日期,金額,幣別,消費名目,類型,來源,信心度,原始檔案,寄件人標籤,解析時間,LLM模型,解析方法,原始文字片段,transactions
2026-02-08,2.00,TWD,"02/08 02/11 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 2,340",Shopping,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.100021,,heuristic,"02/08 02/11 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 2,340",
2026-02-09,2.00,TWD,"02/09 02/13 Ｐｉ－寶島眼鏡 TWD 2,250",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.100063,,heuristic,"02/09 02/13 Ｐｉ－寶島眼鏡 TWD 2,250",
2026-02-10,2.00,TWD,"02/10 02/13 Ｐｉ－寶島眼鏡 退貨 TWD -3,100",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.100111,,heuristic,"02/10 02/13 Ｐｉ－寶島眼鏡 退貨 TWD -3,100",
2026-02-03,2.00,TWD,02/03 02/03 Spotify P3EFC3AD4D SWE Stockholm 02/03 TWD 298 TWD 298,Entertainment,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.100187,,heuristic,02/03 02/03 Spotify P3EFC3AD4D SWE Stockholm 02/03 TWD 298 TWD 298,
2026-02-03,2.00,TWD,02/03 02/03 國外交易服務費 TWD 4,Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.100232,,heuristic,02/03 02/03 國外交易服務費 TWD 4,
,,USD,Transaction: 115年02月滙豐Live+現金回饋卡信用卡帳單,Other,,0.50,eStatement_202602.pdf,hsbc,2026-03-10T22:46:40.053198,gpt-4o-mini,openai,"--- Page 1 ---
27132
O
HSBC Live+ Credit Card Statement
2026/02/27 59,258
2026/02/09 / -59,258 2,907
300,000 0 ( ) 26
2,880
( ) 0
150,000 2,880
2,933
05.680% 1,000 0
( ) (* )
59,258
01/28 01/28 -59,25","[{""date"": ""2026-01-28"", ""amount"": -59258.0, ""currency"": ""TWD"", ""expense_name"": ""Credit Card Payment"", ""expense_type"": ""Bills"", ""source"": ""HSBC"", ""confidence"": 0.9}, {""date"": ""2026-01-15"", ""amount"": 380.0, ""currency"": ""TWD"", ""expense_name"": null, ""expense_type"": null, ""source"": ""HSBC"", ""confidence"": 0.7}, {""date"": ""2026-01-14"", ""amount"": 2500.0, ""currency"": ""TWD"", ""expense_name"": null, ""expense_type"": null, ""source"": ""HSBC"", ""confidence"": 0.7}, {""date"": ""2026-02-27"", ""amount"": 2880.0, ""currency"": ""TWD"", ""expense_name"": null, ""expense_type"": null, ""source"": ""HSBC"", ""confidence"": 0.7}]"
,,USD,Transaction: 台北富邦銀行2026年1月 銀行對帳單,Other,,0.50,銀行對帳單.PDF,fubon,2026-03-10T22:46:44.281433,gpt-4o-mini,openai,"--- Page 1 ---
對帳單期間：2026/01/01~2026/01/31
若您對本對帳單有任何疑問，
請洽詢本行客服 02-8751-6665
陳兆煇 君 啟
或洽北屯分行為您服務
連絡電話：0424228336
帳 戶 總 覽
資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣)
存款 3,686.00 分期型房貸 ­
台幣存款 3,580.00 循環型貸款 ­
外幣存款 106.","[{""date"": ""2026-01-01"", ""amount"": 0.0, ""currency"": ""TWD"", ""expense_name"": ""承轉結餘"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2026-01-12"", ""amount"": 1000.0, ""currency"": ""TWD"", ""expense_name"": ""委代扣"", ""expense_type"": ""Other"", ""source"": ""台新銀行"", ""confidence"": 0.9}, {""date"": ""2026-01-21"", ""amount"": 934.0, ""currency"": ""TWD"", ""expense_name"": ""信用卡轉"", ""expense_type"": ""Bills"", ""source"": ""台北富邦信用卡"", ""confidence"": 0.9}]"
2026-15-02,115.00,USD,115/02/06 7.88%,Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000451,,heuristic,115/02/06 7.88%,
2026-15-03,1000.00,USD,"1,000 元 至 115/03",Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000502,,heuristic,"1,000 元 至 115/03",
2026-15-01,115.00,USD,"115/01/21 10,000 / 100,000 元",Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000549,,heuristic,"115/01/21 10,000 / 100,000 元",
2026-01-06,1.00,TWD,"01/06 感謝您辦理本行自動轉帳繳款！ TWD -8,668",Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000862,,heuristic,"01/06 感謝您辦理本行自動轉帳繳款！ TWD -8,668",
2026-01-21,1.00,TWD,01/21 01/21 11月Pi卡現金回饋 TWD -100,Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000907,,heuristic,01/21 01/21 11月Pi卡現金回饋 TWD -100,
2026-01-21,1.00,TWD,01/21 01/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000952,,heuristic,01/21 01/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,
2026-01-21,1.00,TWD,01/21 01/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.000993,,heuristic,01/21 01/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,
2026-12-21,12.00,TWD,"12/21 12/24 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 5,990",Shopping,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.001053,,heuristic,"12/21 12/24 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 5,990",
2026-01-03,1.00,TWD,01/03 01/05 Spotify P3E0BF047C SWE Stockholm 01/03 TWD 298 TWD 298,Entertainment,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.001122,,heuristic,01/03 01/05 Spotify P3E0BF047C SWE Stockholm 01/03 TWD 298 TWD 298,
2026-01-03,1.00,TWD,01/03 01/05 國外交易服務費 TWD 4,Other,unknown,0.50,ESUN_Estatement_11412.pdf,_bank,2026-03-10T22:46:51.001163,,heuristic,01/03 01/05 國外交易服務費 TWD 4,
2026-01-27,2026.00,USD,"2026/01/27 1,061",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616329,,heuristic,"2026/01/27 1,061",
2026-01-09,2026.00,USD,"2026/01/09 / -1,061 1,211",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616370,,heuristic,"2026/01/09 / -1,061 1,211",
2026-27-00,1927.00,USD,01927/004467,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616511,,heuristic,01927/004467,
2026-12-30,12.00,USD,"12/30 12/30 -1,061",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616548,,heuristic,"12/30 12/30 -1,061",
2026-12-15,12.00,USD,12/15 12/19 200,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616579,,heuristic,12/15 12/19 200,
2026-12-17,12.00,USD,"12/17 12/23 5,700",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616610,,heuristic,"12/17 12/23 5,700",
2026-12-18,12.00,USD,12/18 12/24 59,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616640,,heuristic,12/18 12/24 59,
2026-12-27,12.00,USD,"12/27 12/30 20,990",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616669,,heuristic,"12/27 12/30 20,990",
2026-12-30,12.00,USD,12/30 01/05 700,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616698,,heuristic,12/30 01/05 700,
2026-12-31,12.00,USD,12/31 01/05 900,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616726,,heuristic,12/31 01/05 900,
2026-01-01,1.00,USD,"01/01 01/06 1,376",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616755,,heuristic,"01/01 01/06 1,376",
2026-01-01,1.00,USD,"01/01 01/06 4,262",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616784,,heuristic,"01/01 01/06 4,262",
2026-01-01,1.00,USD,"01/01 01/06 9,500",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616825,,heuristic,"01/01 01/06 9,500",
2026-01-02,1.00,USD,"01/02 01/06 1,260",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616854,,heuristic,"01/02 01/06 1,260",
2026-01-02,1.00,USD,"01/02 01/06 5,355",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616882,,heuristic,"01/02 01/06 5,355",
2026-01-02,1.00,USD,"01/02 01/06 8,041",Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616911,,heuristic,"01/02 01/06 8,041",
2026-01-05,1.00,USD,01/05 01/08 340,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616939,,heuristic,01/05 01/08 340,
2026-01-05,1.00,USD,01/05 01/08 575,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.616967,,heuristic,01/05 01/08 575,
2026-27-00,1927.00,USD,01927/004468,Other,HSBC Bank,0.50,eStatement_202601.pdf,hsbc,2026-03-10T22:46:59.617081,,heuristic,01927/004468,
,,USD,Transaction: 台北富邦銀行2025年12月 銀行對帳單,Other,,0.50,銀行對帳單.PDF,fubon,2026-03-10T22:47:06.048726,gpt-4o-mini,openai,"--- Page 1 ---
對帳單期間：2025/12/01~2025/12/31
若您對本對帳單有任何疑問，
請洽詢本行客服 02-8751-6665
陳兆煇 君 啟
或洽北屯分行為您服務
連絡電話：0424228336
帳 戶 總 覽
資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣)
存款 5,620.00 分期型房貸 ­
台幣存款 5,514.00 循環型貸款 ­
外幣存款 106.","[{""date"": ""2025-12-01"", ""amount"": 0.0, ""currency"": ""TWD"", ""expense_name"": ""承轉結餘"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2025-12-12"", ""amount"": 1000.0, ""currency"": ""TWD"", ""expense_name"": ""委代扣"", ""expense_type"": ""Other"", ""source"": ""台新銀行"", ""confidence"": 0.9}, {""date"": ""2025-12-21"", ""amount"": 27.0, ""currency"": ""TWD"", ""expense_name"": ""利息"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2025-12-01"", ""amount"": 0.01, ""currency"": ""USD"", ""expense_name"": ""承轉結餘"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2025-12-21"", ""amount"": 31.4975, ""currency"": ""USD"", ""expense_name"": ""利息"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}]"
,,USD,Transaction: 玉山銀行2025年11月信用卡電子帳單,Other,,0.50,ESUN_Estatement_11411.pdf,_bank,2026-03-10T22:47:13.882340,gpt-4o-mini,openai,"--- Page 1 ---
親愛的 陳＊煇 您好：
這是您 114年11月 信用卡帳單，感謝您使用電子帳單讓地球更美麗，
敬祝招財納福，Smile每一天！ 8,668 元
8,668 元 100,000 元
115/01/06 7.88%
1,120 元 至 114/12
114/12/21 10,000 / 100,000 元
0 點 0 點 0 點 0 點 0 點
※紅利點數明細統計區間為2","[{""date"": ""2023-12-08"", ""amount"": -554.0, ""currency"": ""TWD"", ""expense_name"": ""Automatic transfer payment"", ""expense_type"": ""Bills"", ""source"": ""玉山銀行"", ""confidence"": 0.9}, {""date"": ""2023-12-19"", ""amount"": -2.0, ""currency"": ""TWD"", ""expense_name"": ""UBear card general consumption cash back"", ""expense_type"": ""Other"", ""source"": ""玉山銀行"", ""confidence"": 0.8}, {""date"": ""2023-12-19"", ""amount"": -5.0, ""currency"": ""TWD"", ""expense_name"": ""UBear card online shopping cash back"", ""expense_type"": ""Other"", ""source"": ""玉山銀行"", ""confidence"": 0.8}, {""date"": ""2023-11-29"", ""amount"": 8250.0, ""currency"": ""TWD"", ""expense_name"": ""Google One subscription"", ""expense_type"": ""Other"", ""source"": ""GOOGLE"", ""confidence"": 0.85}, {""date"": ""2023-11-29"", ""amount"": 123.0, ""currency"": ""TWD"", ""expense_name"": ""Foreign transaction service fee"", ""expense_type"": ""Other"", ""source"": ""玉山銀行"", ""confidence"": 0.7}, {""date"": ""2023-12-03"", ""amount"": 298.0, ""currency"": ""TWD"", ""expense_name"": ""Spotify subscription"", ""expense_type"": ""Entertainment"", ""source"": ""Spotify"", ""confidence"": 0.9}, {""date"": ""2023-12-03"", ""amount"": 4.0, ""currency"": ""TWD"", ""expense_name"": ""Foreign transaction service fee"", ""expense_type"": ""Other"", ""source"": ""玉山銀行"", ""confidence"": 0.7}]"
,,USD,Transaction: 114年12月滙豐Live+現金回饋卡信用卡帳單,Other,,0.50,eStatement_202512.pdf,hsbc,2026-03-10T22:47:18.250493,gpt-4o-mini,openai,"--- Page 1 ---
28726
O
HSBC Live+ Credit Card Statement
2025/12/27 59
2025/12/09 / -59 1,199
300,000 0 ( ) 12
1,061
( ) 0
150,000 1,061
1,211
05.680% 1,015 0
( ) (* )
59
11/28 11/28 -59
-59
0
11/22 11","[{""date"": ""2025-11-22"", ""amount"": 986.68, ""currency"": ""SGD"", ""expense_name"": null, ""expense_type"": null, ""source"": ""hsbc"", ""confidence"": 0.9}, {""date"": ""2025-11-28"", ""amount"": -59.0, ""currency"": null, ""expense_name"": null, ""expense_type"": null, ""source"": ""hsbc"", ""confidence"": 0.8}, {""date"": ""2025-11-18"", ""amount"": 59.0, ""currency"": null, ""expense_name"": null, ""expense_type"": null, ""source"": ""hsbc"", ""confidence"": 0.8}]"
,,USD,Transaction: 台北富邦銀行2025年11月 銀行對帳單,Other,,0.50,銀行對帳單.PDF,fubon,2026-03-10T22:47:22.701019,gpt-4o-mini,openai,"--- Page 1 ---
對帳單期間：2025/11/01~2025/11/30
若您對本對帳單有任何疑問，
請洽詢本行客服 02-8751-6665
陳兆煇 君 啟
或洽北屯分行為您服務
連絡電話：0424228336
帳 戶 總 覽
資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣)
存款 6,592.00 分期型房貸 ­
台幣存款 6,487.00 循環型貸款 ­
外幣存款 105.","[{""date"": ""2025-11-01"", ""amount"": 0.0, ""currency"": ""TWD"", ""expense_name"": ""承轉結餘"", ""expense_type"": null, ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2025-11-12"", ""amount"": 1000.0, ""currency"": ""TWD"", ""expense_name"": ""委代扣"", ""expense_type"": ""Bills"", ""source"": ""台新銀行"", ""confidence"": 0.9}, {""date"": ""2025-11-01"", ""amount"": 3.36, ""currency"": ""USD"", ""expense_name"": ""承轉結餘"", ""expense_type"": null, ""source"": ""fubon"", ""confidence"": 0.9}]"
