日期,金額,幣別,消費名目,類型,來源,信心度,原始檔案,寄件人標籤,解析時間,LLM模型,解析方法,原始文字片段,parser_name
2026-02-19,220.00,TWD,02/19 02/24 220,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713538,,bank_parser_hsbc,02/19 02/24 220,HsbcTwCardParser
2026-02-19,220.00,TWD,02/19 02/24 220,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713552,,bank_parser_hsbc,02/19 02/24 220,HsbcTwCardParser
2026-02-19,244.00,TWD,02/19 02/24 244,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713565,,bank_parser_hsbc,02/19 02/24 244,HsbcTwCardParser
2026-02-20,2398.00,TWD,"02/20 02/25 2,398",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713579,,bank_parser_hsbc,"02/20 02/25 2,398",HsbcTwCardParser
2026-02-21,69.00,TWD,02/21 02/24 69,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713592,,bank_parser_hsbc,02/21 02/24 69,HsbcTwCardParser
2026-02-21,373.00,TWD,02/21 02/24 373,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713605,,bank_parser_hsbc,02/21 02/24 373,HsbcTwCardParser
2026-02-22,55.00,TWD,02/22 02/25 55,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713619,,bank_parser_hsbc,02/22 02/25 55,HsbcTwCardParser
2026-02-23,1040.00,TWD,"02/23 02/26 1,040",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713633,,bank_parser_hsbc,"02/23 02/26 1,040",HsbcTwCardParser
2026-02-24,210.00,TWD,02/24 03/02 210,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713646,,bank_parser_hsbc,02/24 03/02 210,HsbcTwCardParser
2026-02-24,1966.00,TWD,"02/24 03/03 1,966",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713660,,bank_parser_hsbc,"02/24 03/03 1,966",HsbcTwCardParser
2026-02-25,20.00,TWD,02/25 03/03 20,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713673,,bank_parser_hsbc,02/25 03/03 20,HsbcTwCardParser
2026-02-25,20.00,TWD,02/25 03/03 20,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713686,,bank_parser_hsbc,02/25 03/03 20,HsbcTwCardParser
2026-02-25,211.00,TWD,02/25 03/03 211,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713699,,bank_parser_hsbc,02/25 03/03 211,HsbcTwCardParser
2026-02-25,1150.00,TWD,"02/25 03/03 1,150",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713712,,bank_parser_hsbc,"02/25 03/03 1,150",HsbcTwCardParser
2026-02-25,1192.00,TWD,"02/25 03/03 1,192",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713726,,bank_parser_hsbc,"02/25 03/03 1,192",HsbcTwCardParser
2026-02-26,99.00,TWD,02/26 03/03 99,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713740,,bank_parser_hsbc,02/26 03/03 99,HsbcTwCardParser
2026-02-27,4300.00,TWD,"02/27 03/03 4,300",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713753,,bank_parser_hsbc,"02/27 03/03 4,300",HsbcTwCardParser
2026-02-28,100.00,TWD,02/28 03/03 100,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713767,,bank_parser_hsbc,02/28 03/03 100,HsbcTwCardParser
2026-02-28,437.00,TWD,02/28 03/03 437,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713779,,bank_parser_hsbc,02/28 03/03 437,HsbcTwCardParser
2026-03-01,260.00,TWD,03/01 03/04 260,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713793,,bank_parser_hsbc,03/01 03/04 260,HsbcTwCardParser
2026-03-01,310.00,TWD,03/01 03/04 310,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713814,,bank_parser_hsbc,03/01 03/04 310,HsbcTwCardParser
2026-03-02,30.00,TWD,03/02 03/06 30,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713828,,bank_parser_hsbc,03/02 03/06 30,HsbcTwCardParser
2026-03-02,59.00,TWD,03/02 03/05 59,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713842,,bank_parser_hsbc,03/02 03/05 59,HsbcTwCardParser
2026-03-02,260.00,TWD,03/02 03/05 260,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713854,,bank_parser_hsbc,03/02 03/05 260,HsbcTwCardParser
2026-03-02,520.00,TWD,03/02 03/06 520,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713867,,bank_parser_hsbc,03/02 03/06 520,HsbcTwCardParser
2026-03-02,690.00,TWD,03/02 03/05 690,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713880,,bank_parser_hsbc,03/02 03/05 690,HsbcTwCardParser
2026-03-02,765.00,TWD,03/02 03/05 765,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713893,,bank_parser_hsbc,03/02 03/05 765,HsbcTwCardParser
2026-03-03,35.00,TWD,03/03 03/05 35,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713906,,bank_parser_hsbc,03/03 03/05 35,HsbcTwCardParser
2026-02-12,1000.00,TWD,委代扣,Other,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.714247,,bank_parser_fubon,"2026/02/12 委代扣 1,000.00 台新銀行轉存款 2,580.00",FubonBankParser
2026-02-24,2580.00,TWD,信用卡轉,Bills,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.714266,,bank_parser_fubon,"2026/02/24 信用卡轉 2,580.00 台北富邦信用卡款 0.00",FubonBankParser
2026-02-24,68331388.00,TWD,ＣＤ轉收 ********,Other,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.714280,,bank_parser_fubon,"2026/02/24 ＣＤ轉收 ********68331388 10,000.00 10,000.00",FubonBankParser
2026-02-25,3836.00,TWD,信用卡轉,Bills,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.714292,,bank_parser_fubon,"2026/02/25 信用卡轉 3,836.00 台北富邦信用卡款 6,164.00",FubonBankParser
2025-02-06,-6185.00,TWD,感謝您辦理本行自動轉帳繳款！,Bills,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.714914,,bank_parser_esun,"02/06 感謝您辦理本行自動轉帳繳款！ TWD -6,185",EsunCardParser
2025-02-21,-2.00,TWD,ＵＢｅａｒ卡一般消費１％現金回饋,Bills,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.714940,,bank_parser_esun,02/21 02/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,EsunCardParser
2025-02-21,-5.00,TWD,ＵＢｅａｒ卡網購加碼２％現金回饋,Other,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.714960,,bank_parser_esun,02/21 02/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,EsunCardParser
2025-02-05,2503.00,TWD,Ｐｉ－寶島眼鏡,Shopping,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.714985,,bank_parser_esun,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 2,503",EsunCardParser
2025-02-05,3100.00,TWD,Ｐｉ－寶島眼鏡,Shopping,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715002,,bank_parser_esun,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 3,100",EsunCardParser
2025-02-06,1158.00,TWD,Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ,Shopping,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715019,,bank_parser_esun,"02/06 02/09 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 1,158",EsunCardParser
2025-02-08,2340.00,TWD,Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ,Shopping,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715036,,bank_parser_esun,"02/08 02/11 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 2,340",EsunCardParser
2025-02-09,2250.00,TWD,Ｐｉ－寶島眼鏡,Shopping,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715051,,bank_parser_esun,"02/09 02/13 Ｐｉ－寶島眼鏡 TWD 2,250",EsunCardParser
2025-02-10,-3100.00,TWD,Ｐｉ－寶島眼鏡 退貨,Shopping,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715068,,bank_parser_esun,"02/10 02/13 Ｐｉ－寶島眼鏡 退貨 TWD -3,100",EsunCardParser
2025-02-03,298.00,TWD,Spotify P3EFC3AD4D SWE Stockholm 02/03,Entertainment,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715091,,bank_parser_esun,02/03 02/03 Spotify P3EFC3AD4D SWE Stockholm 02/03 TWD 298 TWD 298,EsunCardParser
2025-02-03,4.00,TWD,國外交易服務費,Bills,Esun Bank,0.97,ESUN_Estatement_11501.pdf,_bank,2026-03-11T18:13:14.715106,,bank_parser_esun,02/03 02/03 國外交易服務費 TWD 4,EsunCardParser
2026-01-28,-59258.00,TWD,"01/28 01/28 -59,258",Other,HSBC,0.86,eStatement_202602.pdf,hsbc,2026-03-11T18:13:14.715344,,bank_parser_hsbc,"01/28 01/28 -59,258",HsbcTwCardParser
2025-12-30,380.00,TWD,12/30 01/15 380,Other,HSBC,0.86,eStatement_202602.pdf,hsbc,2026-03-11T18:13:14.715365,,bank_parser_hsbc,12/30 01/15 380,HsbcTwCardParser
2026-01-02,2500.00,TWD,"01/02 01/14 2,500",Other,HSBC,0.86,eStatement_202602.pdf,hsbc,2026-03-11T18:13:14.715381,,bank_parser_hsbc,"01/02 01/14 2,500",HsbcTwCardParser
2026-01-12,1000.00,TWD,委代扣,Other,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.715613,,bank_parser_fubon,"2026/01/12 委代扣 1,000.00 台新銀行轉存款 4,514.00",FubonBankParser
2026-01-21,934.00,TWD,信用卡轉,Bills,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.715627,,bank_parser_fubon,"2026/01/21 信用卡轉 934.00 台北富邦信用卡款 3,580.00",FubonBankParser
2025-01-06,-8668.00,TWD,感謝您辦理本行自動轉帳繳款！,Bills,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716085,,bank_parser_esun,"01/06 感謝您辦理本行自動轉帳繳款！ TWD -8,668",EsunCardParser
2025-01-21,-100.00,TWD,11月Pi卡現金回饋,Other,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716108,,bank_parser_esun,01/21 01/21 11月Pi卡現金回饋 TWD -100,EsunCardParser
2025-01-21,-2.00,TWD,ＵＢｅａｒ卡一般消費１％現金回饋,Bills,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716124,,bank_parser_esun,01/21 01/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,EsunCardParser
2025-01-21,-5.00,TWD,ＵＢｅａｒ卡網購加碼２％現金回饋,Other,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716141,,bank_parser_esun,01/21 01/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,EsunCardParser
2025-12-21,5990.00,TWD,Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ,Shopping,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716165,,bank_parser_esun,"12/21 12/24 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 5,990",EsunCardParser
2025-01-03,298.00,TWD,Spotify P3E0BF047C SWE Stockholm 01/03,Entertainment,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716189,,bank_parser_esun,01/03 01/05 Spotify P3E0BF047C SWE Stockholm 01/03 TWD 298 TWD 298,EsunCardParser
2025-01-03,4.00,TWD,國外交易服務費,Bills,Esun Bank,0.97,ESUN_Estatement_11412.pdf,_bank,2026-03-11T18:13:14.716204,,bank_parser_esun,01/03 01/05 國外交易服務費 TWD 4,EsunCardParser
2025-12-30,-1061.00,TWD,"12/30 12/30 -1,061",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716441,,bank_parser_hsbc,"12/30 12/30 -1,061",HsbcTwCardParser
2025-12-15,200.00,TWD,12/15 12/19 200,Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716466,,bank_parser_hsbc,12/15 12/19 200,HsbcTwCardParser
2025-12-17,5700.00,TWD,"12/17 12/23 5,700",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716482,,bank_parser_hsbc,"12/17 12/23 5,700",HsbcTwCardParser
2025-12-18,59.00,TWD,12/18 12/24 59,Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716497,,bank_parser_hsbc,12/18 12/24 59,HsbcTwCardParser
2025-12-27,20990.00,TWD,"12/27 12/30 20,990",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716512,,bank_parser_hsbc,"12/27 12/30 20,990",HsbcTwCardParser
2025-12-30,700.00,TWD,12/30 01/05 700,Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716526,,bank_parser_hsbc,12/30 01/05 700,HsbcTwCardParser
2025-12-31,900.00,TWD,12/31 01/05 900,Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716540,,bank_parser_hsbc,12/31 01/05 900,HsbcTwCardParser
2026-01-01,1376.00,TWD,"01/01 01/06 1,376",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716554,,bank_parser_hsbc,"01/01 01/06 1,376",HsbcTwCardParser
2026-01-01,4262.00,TWD,"01/01 01/06 4,262",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716568,,bank_parser_hsbc,"01/01 01/06 4,262",HsbcTwCardParser
2026-01-01,9500.00,TWD,"01/01 01/06 9,500",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716582,,bank_parser_hsbc,"01/01 01/06 9,500",HsbcTwCardParser
2026-01-02,1260.00,TWD,"01/02 01/06 1,260",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716596,,bank_parser_hsbc,"01/02 01/06 1,260",HsbcTwCardParser
2026-01-02,5355.00,TWD,"01/02 01/06 5,355",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716610,,bank_parser_hsbc,"01/02 01/06 5,355",HsbcTwCardParser
2026-01-02,8041.00,TWD,"01/02 01/06 8,041",Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716624,,bank_parser_hsbc,"01/02 01/06 8,041",HsbcTwCardParser
2026-01-05,340.00,TWD,01/05 01/08 340,Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716637,,bank_parser_hsbc,01/05 01/08 340,HsbcTwCardParser
2026-01-05,575.00,TWD,01/05 01/08 575,Other,HSBC,0.86,eStatement_202601.pdf,hsbc,2026-03-11T18:13:14.716651,,bank_parser_hsbc,01/05 01/08 575,HsbcTwCardParser
2025-12-12,1000.00,TWD,委代扣,Other,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.716870,,bank_parser_fubon,"2025/12/12 委代扣 1,000.00 台新銀行轉存款 5,487.00",FubonBankParser
2025-12-21,27.00,TWD,利息,Bills,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.716884,,bank_parser_fubon,"2025/12/21 利息 27.00 5,514.00",FubonBankParser
2025-12-21,31.50,TWD,利息,Bills,Fubon Bank,0.96,銀行對帳單.PDF,fubon,2026-03-11T18:13:14.716898,,bank_parser_fubon,USD 2025/12/21 利息 31.497500 0.01 3.37,FubonBankParser
2024-12-08,-554.00,TWD,感謝您辦理本行自動轉帳繳款！,Bills,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717300,,bank_parser_esun,12/08 感謝您辦理本行自動轉帳繳款！ TWD -554,EsunCardParser
2024-12-19,-2.00,TWD,ＵＢｅａｒ卡一般消費１％現金回饋,Bills,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717322,,bank_parser_esun,12/19 12/19 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,EsunCardParser
2024-12-19,-5.00,TWD,ＵＢｅａｒ卡網購加碼２％現金回饋,Other,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717340,,bank_parser_esun,12/19 12/19 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,EsunCardParser
2025-11-29,8250.00,TWD,GOOGLE *Google One SGP SINGAPORE 11/29,Entertainment,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717366,,bank_parser_esun,"11/29 12/01 GOOGLE *Google One SGP SINGAPORE 11/29 TWD 8,250 TWD 8,250",EsunCardParser
2025-11-29,123.00,TWD,國外交易服務費,Bills,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717382,,bank_parser_esun,11/29 12/01 國外交易服務費 TWD 123,EsunCardParser
2024-12-03,298.00,TWD,Spotify P3D0790DDD SWE Stockholm 12/03,Entertainment,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717403,,bank_parser_esun,12/03 12/03 Spotify P3D0790DDD SWE Stockholm 12/03 TWD 298 TWD 298,EsunCardParser
2024-12-03,4.00,TWD,國外交易服務費,Bills,Esun Bank,0.97,ESUN_Estatement_11411.pdf,_bank,2026-03-11T18:13:14.717419,,bank_parser_esun,12/03 12/03 國外交易服務費 TWD 4,EsunCardParser
2025-11-28,-59.00,TWD,11/28 11/28 -59,Other,HSBC,0.86,eStatement_202512.pdf,hsbc,2026-03-11T18:13:14.717653,,bank_parser_hsbc,11/28 11/28 -59,HsbcTwCardParser
2025-11-22,15.00,TWD,11/22 11/23 15,Other,HSBC,0.86,eStatement_202512.pdf,hsbc,2026-03-11T18:13:14.717673,,bank_parser_hsbc,11/22 11/23 15,HsbcTwCardParser
2025-11-18,59.00,TWD,11/18 11/24 59,Other,HSBC,0.86,eStatement_202512.pdf,hsbc,2026-03-11T18:13:14.717688,,bank_parser_hsbc,11/18 11/24 59,HsbcTwCardParser
2025-11-22,986.68,TWD,SGP,Other,HSBC,0.97,eStatement_202512.pdf,hsbc,2026-03-11T18:13:14.717705,,bank_parser_hsbc,11/22 11/23 SGP TWD 986.68 11/22 987,HsbcTwCardParser
